,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
32241,GZRDzj_laf8,frankjpmorgan,343.0,Entertainment,290.0,16149.0,5.0,0.0,78.0,HPy3cfxuKxk
32242,tnEA8j1w0hc,CBSEXPosed,1135.0,Music,185.0,214.0,4.96,5.0,8.0,
32243,BmpZ1ztfVqg,JasonCiffe,944.0,Music,243.0,164.0,4.73,3.0,3.0,OplPTPdDSKA
32244,dF9wIG6-c6Q,davoodnpussy,1098.0,Science & Technology,192.0,11527.0,0.0,3.0,1004.0,Fi7Y0A0Qwuk
32245,kWMmbP_7IRA,jamesthornwielder,1120.0,Autos & Vehicles,268.0,46712.0,4.64,3.0,8.0,YLJkswjoFps
32246,BmpZ1ztfVqg,McLiga4,847.0,Music,10.0,120700.0,4.86,1372.0,16.0,pv7K8S4kGQM
32247,Ifg4WFov1LI,bjornstrom,1065.0,Entertainment,218.0,2306.0,4.75,3.0,,
32248,ZTtCdrn1uw0,Wattstone,1021.0,Sports,550.0,1410.0,4.45,2.0,16.0,
32249,E2uo8HG7z5g,mikepreston59,479.0,Music,574.0,196.0,4.52,0.0,1.0,
32250,AYhxGOyqVAU,jedsonbr,688.0,Entertainment,675.0,420.0,4.86,0.0,523.0,5QTx8454zQw
32251,vZQC4M0MwYE,Diruncat,1095.0,Music,245.0,63666.0,3.22,18.0,4.0,W-jEc5UA_Ew
32252,8Z9zX9G40P8,Lexus4U,1131.0,Comedy,88.0,21924.0,0.0,6.0,570.0,NbPaVGJlltQ
32253,aa_1hVJHccU,Lassepc,937.0,Pets & Animals,183.0,519.0,3.4,37.0,1.0,
32254,xCyaQWfSh1E,NBA,1012.0,Science & Technology,312.0,2746.0,5.0,28.0,0.0,
32255,-mVMvg_sNy0,pandainthesnow,1101.0,Entertainment,79.0,195.0,4.79,0.0,8.0,3A9L1We4BZU
32256,C1tuE38-HME,super5lady95,1024.0,Music,425.0,218.0,4.77,73.0,339.0,vEDFAxdLm4c
32257,S2w71WtHlYw,libra888,893.0,Music,298.0,1216031.0,4.64,151.0,3.0,O8KhEa8Cwv0
32258,nRcovJn9xHg,taoistflyer,1132.0,Travel & Events,660.0,488.0,5.0,3.0,5.0,
32259,48zQ3HdbYzs,kaygabs,925.0,People & Blogs,183.0,67.0,5.0,3.0,1.0,
32260,fC6CFXjmV0o,nhaxonline,1064.0,Comedy,81.0,123813.0,4.5,0.0,8.0,O61Do03ZCjw
32261,s92LY161Gww,karolyimarianna,1134.0,Entertainment,108.0,1286.0,0.0,17.0,279.0,WOKzUWguWik
32262,htsUkqvJxRM,ELmaDDDin,1106.0,Entertainment,229.0,1657.0,5.0,2.0,8.0,le1i447wzPk
32263,TKSe6siY5wc,aka32,1093.0,Music,311.0,547.0,3.0,0.0,346.0,qRX57zprNdw
32264,ZE3QS_02R_s,mikylinux,1084.0,People & Blogs,50.0,1720.0,4.51,12.0,7182.0,
32265,QFQyib5ZQZY,Dancer4eva1230,747.0,Howto & Style,76.0,456.0,5.0,0.0,32.0,vYCMIZOGHJA
32266,Twf5rtRSf5A,deejaymemo,921.0,Music,205.0,1222.0,4.85,4.0,2.0,
32267,-FLIdv2v76k,Ortmon,1120.0,Entertainment,24.0,188.0,5.0,0.0,70.0,BCvXzjGRnKc
32268,SXAoz6uTAcw,nikkinik7,1080.0,Film & Animation,309.0,310.0,4.0,15.0,599.0,LYgPvZY9WN4
32269,uOwhdkJcz-c,Aceswolf,1135.0,Entertainment,392.0,356.0,3.93,2064.0,0.0,3OmN4B7yyS8
32270,BrXlGPfX4SQ,rhyshuw1,1115.0,People & Blogs,382.0,29260.0,5.0,1.0,0.0,
32271,MwO_F-pC9R0,playboy,1005.0,Film & Animation,404.0,130989.0,0.0,611.0,6.0,
32272,9TLsV4dz_pk,lelez,1085.0,Entertainment,327.0,162.0,4.68,98.0,0.0,
32273,emYZclXFzVY,Naz18h,550.0,Travel & Events,64.0,7410.0,4.62,2.0,1.0,
32274,qkOLS3b3GYc,JodiNelson,869.0,Comedy,85.0,700553.0,2.79,71.0,64.0,YLJkswjoFps
32275,BrvPj0qeyf0,freitagfilms,1091.0,Music,362.0,1035.0,4.69,680.0,18.0,WrKZgwhpcQs
32276,nqU2obMOz0M,manny856,856.0,Entertainment,492.0,26241.0,4.65,161.0,90.0,
32277,gAtFNR36Guw,timurmurmur,875.0,Entertainment,599.0,4123.0,4.16,0.0,2.0,GawjgH17jBw
32278,M55YbS3De1w,nickanizer,1060.0,News & Politics,401.0,150.0,4.78,0.0,0.0,aDgKLeeEDEI
32279,RZQJyBJKr6U,torbenb1,1097.0,Music,215.0,2908.0,5.0,19.0,71.0,_kMg0DqtvHQ
32280,IiK1WsClwuY,bamanda2,1078.0,Entertainment,55.0,535.0,0.0,59.0,81.0,
32281,BXMcExlbZA0,twokeyalexe2,1101.0,News & Politics,160.0,160347.0,4.82,1187.0,2.0,x5VdYqd6CdA
32282,zHcyT9-kyXo,mineshah,615.0,People & Blogs,98.0,677750.0,4.84,2.0,2510.0,7oTHhaP2kok
32283,aMiiUELLBU4,bossiejohn,1085.0,People & Blogs,107.0,408.0,4.4,3.0,13.0,ED6YaRl93CE
32284,48zQ3HdbYzs,GabsLaneamyxm,405.0,Sports,409.0,141.0,5.0,65.0,117.0,fN_KXg3BsxM
32285,RiVKnDCYAm0,fenerbahce38,1086.0,Comedy,249.0,10072.0,0.0,9.0,2.0,cY-PmelkDTU
32286,FBRj6TJCxUk,ForaTv,1134.0,Sports,484.0,128413.0,4.24,8.0,0.0,KN_ACKracDU
32287,SI_M-9xbJHk,21Movie,1077.0,Sports,93.0,131662.0,4.33,0.0,4.0,wYgcWXzm4NU
32288,fw6cTt0ptjs,TRINITYCHGO,878.0,People & Blogs,137.0,2845.0,2.88,9.0,26.0,
32289,tArrIBuVZoc,WHATTHEBUCKSHOW,754.0,Music,83.0,384.0,4.2,106.0,130.0,oyjotHiUx38
32290,lqqE2IWLdSI,springtime65,497.0,News & Politics,115.0,438.0,5.0,168.0,1299.0,iOsGo_HWP-c
32291,Wf7vAKFnx9I,badboyforeverdotcom,1092.0,Film & Animation,41.0,1500365.0,2.65,54.0,51.0,0YQmkDDCyXQ
32292,0S_C9SK1eWw,zahirbryant,960.0,News & Politics,85.0,4916.0,4.8,20.0,103.0,jqEq5zUNgxo
32293,LLrDDlAggE0,lovesakxsas,1131.0,Comedy,289.0,45.0,3.0,,8.0,
32294,6iIZ0C89VvQ,flock101,1081.0,Music,196.0,218.0,4.7,0.0,13.0,
32295,2CBNoQhd5JM,thelonefilmmaker,602.0,People & Blogs,209.0,3654.0,5.0,109.0,65.0,CJNIKzNIw7I
32296,oyjotHiUx38,Manue97133,1019.0,Sports,598.0,15247.0,4.56,17.0,325.0,mtC5AAGB1y0
32297,8tP9o37Fh6c,FreeHackMaster,1098.0,News & Politics,36.0,35709.0,4.86,11420.0,0.0,n71P0DjdYbM
32298,jWLqji_A7B8,expertvillage,435.0,Music,12.0,51837.0,4.91,10.0,21.0,a9jlefnXKyQ
32299,0eFPitLcnww,sunshinetaylor,694.0,Entertainment,166.0,3631.0,5.0,10.0,207.0,LvG4C0Knl5k
32300,AYpktT56mdY,abs4260,1112.0,Sports,653.0,4710964.0,4.78,2.0,2.0,priUvsQKSjQ
32301,0mFAUvd1z18,amythepure,1094.0,Entertainment,407.0,1880.0,0.0,0.0,1.0,LJV0jiEjHo4
32302,n_HKiuQwP-4,Captainsushii,1107.0,Music,213.0,42257.0,5.0,13.0,0.0,hYczb_I7QKk
32303,2DLjSlRybkk,Araknerman,1101.0,Entertainment,8.0,21.0,4.89,185.0,2.0,7nIiTqcYMyg
32304,2VfjJi2qjR8,Brooky217,1131.0,Music,377.0,725.0,4.41,39.0,0.0,FjKKEC1V-7c
32305,SrCoUqWns6g,squishydemon,1124.0,Autos & Vehicles,172.0,6369.0,5.0,1.0,0.0,BbUNIbWY_Io
32306,v28Fks7zOG8,ChangeDaChannel,1102.0,Entertainment,8.0,5929.0,5.0,3492.0,22.0,
32307,vjxw1gvy-TE,dodudu2005,770.0,Howto & Style,235.0,386851.0,4.66,933.0,315.0,QPX7H9NPwIQ
32308,pFlcqWQVVuU,xpangoexpert,1071.0,Entertainment,271.0,21913.0,4.83,13.0,1.0,IHy5tFI05js
32309,j8bUwZVcVwY,rhyshuw1,1104.0,News & Politics,416.0,1152.0,0.0,61.0,3.0,
32310,iQfKPbfdp5s,BarackObamadotcom,1134.0,News & Politics,90.0,,4.56,1475.0,30.0,7cQgg3U1w2Q
32311,h-t_qOr8ofI,zooparcs,1086.0,Music,13.0,114518.0,5.0,0.0,58.0,
32312,jKa4KulbMOg,davidreynolds87,634.0,Entertainment,281.0,505.0,4.88,5.0,0.0,
32313,ZmY8Q-kVH5A,jackie40d,1109.0,Comedy,59.0,1970.0,4.84,0.0,0.0,qL8T2IQHy8M
32314,rz636-8BQ-I,Tennismike0,1062.0,Music,218.0,149442.0,4.4,8.0,422.0,
32315,_XJfRzNOJNE,FKFlitz,1110.0,Entertainment,1445.0,180.0,4.44,14.0,77.0,S0L8uPyuz2I
32316,D8tO_KsAeAA,zonamagia,1134.0,Entertainment,631.0,1524.0,4.79,0.0,11.0,a1QmhRRcT64
32317,iOk5L6-_ipE,NBA,671.0,Autos & Vehicles,120.0,12249.0,0.0,0.0,0.0,OzQGQ-YGoTI
32318,j3Na2id5ico,corunguneee,1019.0,Music,45.0,84.0,5.0,11.0,1.0,6ayc7QRNmkA
32319,RLeLtDIdTuY,mywiiowns,1134.0,Music,362.0,186.0,,18.0,378.0,IvzQ92HXohU
32320,yo64y5oLWIM,mrpregnant,1097.0,Entertainment,256.0,65.0,0.0,2550.0,0.0,E4hFivbtSvs
32321,kjYvzFL6GDw,DKnight2007,859.0,Entertainment,319.0,481660.0,4.86,21.0,0.0,YJRNyZwDUKY
32322,idxL49aq_6s,styrafoaming,476.0,Howto & Style,284.0,686.0,4.6,25.0,1.0,R--NIgzhVo4
32323,Ga5tZsMMBZM,YoshiZ104,849.0,Entertainment,305.0,1732.0,4.78,6.0,0.0,
32324,QAvuL8yFD9g,TheTradingAuthority,864.0, UNA ,113.0,22114.0,4.0,5.0,14.0,pGmO-jcKENQ
32325,TgJAHySMORU,pussycatdollsworld,745.0,Film & Animation,299.0,537.0,4.0,2.0,67.0,
32326,AwsFXp84yyA,mrpregnant,1105.0,Music,157.0,7760.0,4.6,1.0,1.0,EQOC1crUt-I
32327,phfTi2u8ZhY,ElectroBoy1994,1097.0,Education,22.0,3026.0,0.0,3.0,15.0,uAsO8hLcPu4
32328,7i6_7UHrPHg,F2sT,658.0,Music,332.0,486.0,4.96,105.0,1.0,grCTXGW3sxQ
32329,-CYhSNHbeC8,MarkDayComedy,1011.0,Sports,39.0,76246.0,0.0,22.0,38.0,
32330,EHsfm7hqdIA,oddgirloutthere,1033.0,Pets & Animals,181.0,2817.0,5.0,29.0,8219.0,uqmO5CDMcN0
32331,-_N0xKlxeqo,ASIASTRONGESTMAN,1132.0,Film & Animation,542.0,198987.0,4.86,13.0,3.0,aDgKLeeEDEI
32332,hLy1MmVU_ko,TayZonday,728.0,Music,238.0,81283.0,4.52,1.0,21.0,XwbTEOd-Nb0
32333,OfsoIFDUyao,AW33D,1128.0,Music,656.0,88.0,4.43,2.0,89.0,
32334,gZ13GZgfzGQ,theevang1,1049.0,Entertainment,238.0,209.0,5.0,1790.0,4.0,EEd05lXaXAY
32335,0bC3ww5M3MI,JonasFever,1051.0,Entertainment,259.0,21.0,4.33,37.0,0.0,GBCfW9-hjKI
32336,91AE-wWLEqE,mrpregnant,668.0,Entertainment,339.0,59811.0,3.89,10.0,12.0,
32337,59MTyd-5gOs,Rybo8649,671.0,Music,28.0,69969.0,5.0,14.0,1.0,TRy9KCyyOME
32338,nz6zg5SGnUU,Avatargurl649,1108.0,People & Blogs,262.0,21.0,4.43,,222.0,2x7mGEOLzBI
32339,GXQQfcsWaKY,HOOPfilms,776.0,Travel & Events,269.0,1926.0,4.62,52.0,114.0,o7RFe9mzXHQ
32340,aotlEpmAFVQ,melinda923,798.0,Music,265.0,501169.0,0.0,0.0,5.0,2h_K6rMaXxI
32341,WYqowdsWXG0,FruitPixie,893.0,Entertainment,49.0,99936.0,5.0,636.0,1328.0,b9UqrD1fmjI
32342,BDmhe0vIFiQ,tachyonpong,1074.0,Music,113.0,152891.0,4.33,4.0,4.0,
32343,g6QAPf-R9vo,budelvideo,1025.0,,121.0,837.0,4.43,13.0,1.0,50qdydTV6BY
32344,zNxXy-tO7l4,chinesemobster,1129.0,Education,263.0,43.0,4.38,256.0,180.0,8BfNqhV5hg4
32345,_lns57U54T0,go33tv,890.0,News & Politics,30.0,40300.0,4.84,528.0,0.0,UcHz6Jv4l-g
32346,bMd_dXYb9yc,Hentai12Lover12,534.0,Entertainment,567.0,289219.0,0.0,9.0,0.0,8oNkSQbUSsY
32347,e5U4z60J14A,Tombst1,1033.0,Sports,,224.0,4.56,,40.0,FboPLvdvy5Y
32348,jMQ84QTeP3E,TheUglyTruthz,946.0,Music,7.0,9361.0,3.88,0.0,0.0,GXcyNVxlnqk
32349,b9o-1y5PtDg,MediocreFilms,1134.0,Film & Animation,263.0,17799.0,5.0,4.0,4.0,yNtAkq_usVY
32350,TU4-L6nF--k,davidrlewis,1127.0,News & Politics,524.0,2140.0,4.86,1511.0,2.0,
32351,YImiFk3dd98,cmm98,825.0,People & Blogs,8.0,79.0,4.65,884.0,12.0,hh0nVc0NYTE
32352,N9gBwgY_PZw,ansizim14,924.0,Music,221.0,1897133.0,0.0,0.0,276.0,VbHyz4FWI8o
32353,tSdjJjWOoVQ,IlyasRoma,1082.0,Comedy,243.0,1000.0,4.8,26.0,83.0,
32354,i5gKxM4XlkU,jimvdberg,1085.0,Music,194.0,52.0,4.48,1.0,0.0,FKrx-4Awe70
32355,xiy6bFxuSJI,rnickeymouse,1015.0,Comedy,250.0,1098.0,4.9,1122.0,12.0,nVIG7RMif6s
32356,C_2skPF4WsI,kushtv,601.0,Howto & Style,31.0,2446839.0,4.87,1.0,3.0,IkmpIXd9Q90
32357,ZGLJ0BZARI4,JasonBentleyJones,650.0,Sports,377.0,303.0,4.56,7.0,11.0,eOF0R___8YE
32358,PoKAQ6v0w1I,nerimon,1120.0,Film & Animation,94.0,2674.0,3.29,927.0,7.0,mgZcf58Z9hQ
32359,M4INsIKXw4Y,Poetri,581.0,Film & Animation,203.0,426.0,0.0,15.0,60.0,62tiDOzg9Xk
32360,Q3U7j6fKrl8,nerimon,1129.0,Entertainment,533.0,670.0,0.0,20.0,5.0,
32361,KF14_JtnJSA,lumberjackchick,576.0,Comedy,353.0,53.0,0.0,15.0,,6KqmfUFZbBw
32362,Z94V2phbWKY,pablosanz,922.0,Comedy,319.0,30792.0,5.0,2.0,11.0,sGx1etSVUX0
32363,7WfAsU_GDaU,F2sT,903.0,Comedy,230.0,80554.0,3.0,2.0,24.0,SLGJTAfyG44
32364,BVrmOHz7Ttw,tulachan,967.0,Howto & Style,597.0,1534.0,4.9,33.0,19.0,0NxgsYrPFfw
32365,5deOrTNQwwU,dinxbeau,1072.0,Howto & Style,450.0,1029.0,5.0,8.0,353.0,-IMI1A_u7CQ
32366,GyCpoZKQGfo,gselander,960.0,Sports,311.0,13219.0,2.2,2.0,853.0,SZd8z4gZWfg
32367,O6j3jQYm_fc,manny856,986.0,Entertainment,105.0,2474409.0,3.08,7.0,158.0,C27OwzSDpLY
32368,yOGSPeu48os,Shoescouk,1118.0,Pets & Animals,117.0,549.0,5.0,2172.0,5.0,MymMhj3Vgww
32369,zjVbF4PoRyM,library2point0,550.0,Film & Animation,146.0,2638.0,3.6,14.0,32.0,
32370,D8tO_KsAeAA,Timnic23,1016.0,Entertainment,83.0,,0.0,211.0,0.0,cga2KXcR9VI
32371,t3tCxJf3R70,gnatso,443.0,People & Blogs,44.0,25198.0,5.0,7.0,7.0,Ng_cWDmf-Fs
32372,uY_ErzKCoEM,bossmanfreak,1134.0,People & Blogs,248.0,26954.0,0.0,4.0,2.0,zbh_AERdBuU
32373,ONqgaVU_XPk,xCattyx,986.0,Sports,231.0,611.0,0.0,16.0,1856.0,AZs3EOrvcPk
32374,Qjvmg9AZRdc,Ludaf1,831.0,Film & Animation,279.0,43.0,4.28,0.0,5.0,
32375,k2pF-7mIpGU,heatherturnbow,683.0,Music,26.0,435.0,4.49,5788.0,1.0,
32376,UIbyUOfz-9w,tenerorso,857.0,People & Blogs,528.0,1956.0,5.0,1587.0,50.0,jMbNgA_CLhQ
32377,0WbI0rZvrG8,Kazuhachan91,1026.0,Music,189.0,218047.0,4.92,151.0,407.0,v4a7XmNODqA
32378,4xL7yveZA_o,SecretLivesOfWomen,1001.0,Comedy,9.0,114.0,4.62,287.0,5.0,GJ8xKtS6zA8
32379,LcVfoXOugdI,fletch161087,1135.0,Entertainment,290.0,1040.0,4.78,190.0,22.0,OGRQAmNHXxE
32380,SCs1RJqL-QE,topnews2008,1054.0,Music,204.0,224.0,4.64,5.0,257.0,zbh_AERdBuU
32381,GJ66UO-iKpc,rocketflyswat,1114.0,News & Politics,143.0,18141492.0,4.83,158.0,2.0,NqZpIxA-MeI
32382,XgCVV3210B4,melinda923,849.0,Comedy,283.0,647.0,3.64,4.0,23.0,qZCJI-YDFnc
32383,vayg5hSEVGw,pleomax,1031.0,Music,184.0,5256.0,4.5,28.0,21.0,3OmN4B7yyS8
32384,uZXrIw_is6E,overmind25,947.0,Entertainment,270.0,328.0,5.0,0.0,240.0,W5oYisN-DFk
32385,qu1L0IzzNsk,NickJisoffmychain2,610.0,Film & Animation,23.0,398.0,4.25,438.0,,
32386,F2eNWYFYnqg,sharkge7,931.0,Comedy,102.0,902.0,5.0,0.0,1776.0,97nQ3v8L1Gw
32387,EnLI5UcNu5s,jorbaptista,1051.0,Entertainment,58.0,1865.0,4.94,14.0,0.0,XM82Hs0LEpc
32388,ddXxyGOCCVo,UNICEFUSA,1131.0,Music,124.0,6292.0,5.0,35.0,0.0,WxB1gB6K-2A
32389,_vPeW4fQudI,JayMike14,621.0,Comedy,252.0,937.0,5.0,11.0,26.0,
32390,gDPkpaBfj1g,spityogamecom,1098.0,Entertainment,253.0,18141492.0,5.0,22.0,1.0,
32391,eBOdjkdgGeI,serpento99,926.0,Travel & Events,64.0,64557.0,1.88,4.0,0.0,4USGf2fpzz4
32392,nob1ObuBC0s,67Moebius,782.0,Film & Animation,599.0,57.0,5.0,15.0,1400.0,
32393,oNeC28mhU1o,Benj80,1136.0,Comedy,18.0,684302.0,3.0,80.0,2.0,Xg-pevtEbTI
32394,cpaWmR-qswg,DoggyTV,833.0,People & Blogs,54.0,704.0,4.67,1.0,1899.0,P3yQVCYsbL8
32395,c5m-YkN9cLA,lovelifetilldeath,1131.0,People & Blogs,343.0,422.0,3.5,13.0,8.0,0Rc_s41NclU
32396,tTGxxzwb14A,DinnerItBurns,1103.0,News & Politics,89.0,25.0,3.0,68.0,3.0,h-1biBBGOOI
32397,boc7rnhkLAk,MadeinchinaReview,753.0,Film & Animation,18.0,4659.0,4.12,30.0,3.0,RufJdlMwI7k
32398,8G-o6qNEMkQ,saracamzz,1094.0,Music,295.0,208431.0,4.5,2.0,17.0,
32399,4UD7IgmlYwI,musicboom,1126.0,Entertainment,106.0,,1.0,2.0,5.0,ONqgaVU_XPk
32400,7Z12pSrZ-fU,Ffllaanndd,507.0,Entertainment,291.0,1116.0,4.85,438.0,75.0,o-HEEW7YVNM
32401,JYrp6D9akQA,Rapshite,1083.0,Entertainment,64.0,133.0,4.0,0.0,18.0,
32402,ZzDkTUtTGXU,Seyed7,1124.0,Film & Animation,294.0,5.0,4.86,2.0,39.0,
32403,_N89X29ynC8,TheCoreyHour,1131.0,Entertainment,575.0,728.0,5.0,14.0,28.0,iOsGo_HWP-c
32404,PQF6cBqSBS8,RandomSisters,626.0,Howto & Style,183.0,833.0,4.08,21.0,0.0,X16sqTDbofs
32405,j8yvYso7YkI,thePranker,652.0,Entertainment,336.0,75198.0,5.0,0.0,30.0,MAsqrigKYK0
32406,nZUQTqatZRE,manuel14091990,1135.0,Entertainment,,825.0,5.0,0.0,2369.0,UZfQIAXobDo
32407,wTUP9RhlI3E,StayGDUp109,1130.0,Music,63.0,23067.0,0.0,,0.0,1k08yxu57NA
32408,6m_G0tq2MHg,ArtisanNewsService,1127.0,Entertainment,244.0,6378.0,4.81,28.0,571.0,8_DqeMKcZzg
32409,ZDFM8nbyKzY,,1099.0,Music,332.0,2294.0,0.0,1.0,0.0,qanNijlM2t8
32410,O4iUHUOdw-M,frogfat,1131.0,Entertainment,462.0,1700.0,4.44,55.0,5.0,et4_4hvY4PA
32411,P5otDr_FzJU,jedreport,846.0,Music,101.0,1692.0,0.0,245.0,2.0,R--NIgzhVo4
32412,C4TUWH5r_EQ,xxDior,1014.0,People & Blogs,69.0,1022.0,4.58,2.0,0.0,ygjZ0UBpQ9M
32413,AkYFKuGJEsE,thelonefilmmaker,1114.0,Comedy,595.0,3811.0,4.83,12.0,,eBGIQ7ZuuiU
32414,qvD7jdBV-Uo,runawaybox,373.0,Howto & Style,335.0,242.0,4.86,24.0,12.0,cziN3gt-hic
32415,lwalhJDG4FA,Dcavolli,965.0,Entertainment,25.0,1534.0,4.16,352.0,173.0,
32416,1U96Us5eSf0,ReturnOfTheCrack,1078.0,Music,386.0,222.0,5.0,25.0,10.0,ijDsMdRFlIw
32417,N12QDWhtgqE,cannon777,370.0,Sports,73.0,463532.0,5.0,442.0,1.0,P7eR8CWEDkU
32418,CyrZR3BSH5o,eciolinka,1129.0,Science & Technology,254.0,42.0,5.0,3.0,4.0,jkje4FiH9Qc
32419,wxiYTV6FG9g,hotelangel,312.0,Sports,216.0,20.0,5.0,1.0,9.0,-nolNcJ1G7w
32420,Eo5CFbG-aUY,MjjTV,1050.0,Music,284.0,668.0,4.67,10.0,1.0,W0fArNhU5l8
32421,m8RQN7mBQh8,,1134.0,Entertainment,483.0,8754.0,4.48,113.0,0.0,AMKYVr7fT4Y
32422,NvLZMguNmiQ,narutolove22,1104.0,Music,83.0,31.0,5.0,4684.0,624.0,kEEaoBu48EA
32423,-hWdW39FeAc,puppetservicemessage,486.0,Music,169.0,5066.0,0.0,4.0,246.0,VNTNoUB2nQY
32424,H0_uBEsmNs4,TheOnion,1114.0,Entertainment,148.0,704458.0,4.73,138.0,489.0,
32425,D2o4I1_bmgQ,Flyer3013,1134.0,Entertainment,19.0,1516.0,1.51,12.0,354.0,7xpLD8Zv5L4
32426,y_2jJS_BAh8,HSN,874.0,Autos & Vehicles,243.0,1537.0,4.02,1.0,61.0,u9K0FGbsvSs
32427,AYR1dFLqHvw,vivalabam454,1135.0,Music,549.0,2624.0,5.0,953.0,7.0,lzv9ytmn2Zk
32428,nob1ObuBC0s,rhyshuw1,1053.0,Music,503.0,46.0,0.0,2563.0,142.0,6aj4oDW43VM
32429,S200yY07M3Q,alexandercarneiro,1058.0,Music,75.0,1700.0,0.0,0.0,378.0,8QMHnpEQ_2g
32430,0JV1tyhO_Z8,DrJackdaniels,1129.0,Howto & Style,524.0,1003.0,4.09,27.0,7.0,JOISbaA2G18
32431,xaLtb5cB0Pg,phillipgatlin2000,1134.0,Entertainment,555.0,11107.0,5.0,49.0,21323.0,
32432,ZozTCX4LLn8,johnx113,461.0,Entertainment,277.0,513248.0,0.0,0.0,0.0,
32433,59S7hb34YSg,tokiohotelchannel,1084.0,Entertainment,43.0,233450.0,4.75,3.0,1.0,ePacifaFVAs
32434,C4keG1oT_2g,jvmadman1,1135.0,News & Politics,150.0,334.0,4.44,1.0,0.0,8BfNqhV5hg4
32435,Bu3DSxqyZA8,dublindog,321.0,Entertainment,382.0,1555.0,0.0,1.0,1.0,zdZGqIQEiW0
32436,C_2skPF4WsI,faithful41720,1076.0,Entertainment,258.0,23753.0,1.8,3.0,1.0,MKovL4iKiAY
32437,-FLIdv2v76k,rrsx01,1100.0,Sports,69.0,6503.0,4.62,17.0,37.0,k66epna2Sss
32438,_tF-DJoBxDQ,Mavericky85,727.0,Howto & Style,78.0,482.0,0.0,0.0,18.0,
32439,tjfzBfqp1UA,nvpatentlawyer,872.0,Entertainment,268.0,277.0,4.35,0.0,3.0,740d8sTpM7U
32440,bT62qtQl-Yg,fraulobsto,1095.0,Music,79.0,116.0,5.0,1.0,36.0,yGMKgLRU-3c
32441,_yZfKA4AZXk,cheese2andthat,1084.0,Autos & Vehicles,206.0,1003.0,2.0,3.0,234.0,cXFAWuvb-SY
32442,Ob5qevO5HXE,Zhainn,1059.0,Film & Animation,423.0,114474.0,5.0,6.0,0.0,
32443,GkD25TvSHqE,MaleMan1979,995.0,Nonprofits & Activism,227.0,11786.0,5.0,0.0,5.0,iKNB7V2UB3c
32444,9xSvVPa41Cg,dvdd127,1126.0,Travel & Events,172.0,70.0,4.83,0.0,0.0,
32445,Wr7ieDUJdLk,MrCeoBoy,1088.0,Music,125.0,305.0,5.0,7.0,135.0,U2qDyOcdJf0
32446,8WFVSb0dlSI,rnnr4you,1132.0,,144.0,774.0,4.19,7.0,14.0,FYfymOMx-qY
32447,J4wCV69uwJ0,peron75,972.0,Music,172.0,6659.0,4.33,13.0,11.0,bLqmf8x7rLI
32448,dWnVWlURncs,batermaster77,1133.0,Music,114.0,426.0,5.0,0.0,1.0,
32449,5D8yzEqm5SQ,MRMAKEEMBOP,805.0,Autos & Vehicles,188.0,2623.0,3.33,36.0,677.0,oHg5SJYRHA0
32450,uKFjd80SdEI,atoz04,1121.0,Music,56.0,550.0,3.67,17.0,3.0,1D3r_PGz4sg
32451,m60oZKnMM9k,AsikTV,1136.0,Entertainment,163.0,5766247.0,5.0,58.0,1.0,pD5Y2DFunj0
32452,K0mu9dm_-lk,jawnv6,892.0,Film & Animation,,305.0,4.76,179.0,173.0,2kqKSUL_U7A
32453,q5A5pCvAgIw,YOUSUCKProductions,1103.0,Comedy,646.0,568.0,5.0,211.0,6.0,
32454,bLO5G8b7pB0,SpTgUrL2010,603.0,Film & Animation,104.0,46965.0,0.0,0.0,29330.0,G6SGwzsMZlw
32455,o4tXovyg12s,madcappa123,606.0,Entertainment,62.0,5115.0,5.0,95.0,5972.0,
32456,8zICowujQEU,usethistocomment,1088.0,Nonprofits & Activism,98.0,447.0,4.6,0.0,529.0,yPEl2RV2CxE
32457,l-ZBTdLEDyg,LinIsKorean,1097.0,Music,205.0,13019.0,4.11,6.0,3.0,JR43BD6K7jg
32458,sWUF-QVWE-s,ToobRodde,1093.0,Pets & Animals,599.0,5882.0,5.0,47.0,12.0,l0ah_08HFXM
32459,lYsZRnNdBns,jolandawelf,542.0,Entertainment,95.0,25.0,3.43,0.0,1.0,
32460,vSCbCBfGrJQ,mrpregnant,1129.0,Comedy,89.0,815.0,4.64,0.0,,I0AsSj7sCR0
32461,Sk-7SnKuigg,LEEJUNGYOON,958.0,People & Blogs,533.0,15205.0,4.95,417.0,27.0,h4ip5R3rWlw
32462,1LxOL9m254k,coolsmurf,1126.0,Comedy,22.0,844.0,5.0,3.0,54.0,
32463,Id8diu7GQsw,dadeca50,1117.0,Entertainment,255.0,4254.0,4.87,0.0,0.0,AIiMa2Fe-ZQ
32464,FEqjXszrmGc,scoredforstylepoints,867.0,Entertainment,42.0,29359.0,0.0,35.0,1.0,xnGKjmcw7MM
32465,bzVy77JZX9U,diamondfan1910,1027.0,Entertainment,518.0,539.0,4.46,0.0,0.0,kFgeqTb8Fqw
32466,Qja9Qn4V07A,jezuzfreek777,1122.0,Music,596.0,11564.0,,8.0,6.0,vft4rmKqkOc
32467,8TNG5kAn1Dg,deshaun2191,1010.0,Sports,227.0,5929.0,4.18,15.0,107.0,BsY5d6pA0r0
